id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
4569241,Room close to Stockholmsmässan and Stockholm city,23686285,1465277051998595254,Johanna,,Älvsjö,59.27646,17.99988,Private room,,1,29,2024-12-08,0.21,2,0,0,
4723486,Cosy 58m2 in SOFO with balcony!,6437888,1462706416984133432,Jezzica,,Södermalms,59.314404,18.081444,Entire home/apt,2313,2,99,2026-06-28,0.74,1,6,10,
4736291,Modern OldStyle Central Apartment,24451565,1465302178931941944,Karin,,Norrmalms,59.34921,18.05905,Entire home/apt,5706,2,18,2023-08-21,0.13,1,90,0,
4760460,Townhouse by the waterfront,24563562,1465306586114266381,Cecilia And Anders,,Södermalms,59.3062,18.09804,Entire home/apt,,1,66,2018-11-03,0.48,1,0,0,
4808886,Mysig sekelskifteslägenhet Hornstull,24768573,1465314242839698419,Anna,,Södermalms,59.31982,18.03371,Entire home/apt,2331,7,15,2025-07-25,0.31,1,8,3,
4831733,Cute Island Apt Close to Sthlm City,24872682,1465322048631675353,Frida,,Södermalms,59.31879,18.02337,Entire home/apt,,3,59,2024-05-20,0.42,1,0,0,
4927639,"Bright, spacious apartment, close to Södermalm",2352109,1462592804960590986,Jakob,,Skarpnäcks,59.29675,18.10338,Entire home/apt,1655,1,33,2026-05-02,0.34,1,95,4,
5044485,Modern n cosy in Södermalm,26043221,1465354347446265284,Johan,,Södermalms,59.31421,18.06262,Entire home/apt,1888,3,74,2026-04-26,0.54,1,39,9,
5114108,Private room in a charming shared apartment,26424883,1462637307926005214,Marco,,Kungsholmens,59.33351,18.0167,Private room,,1,37,2023-07-09,0.39,1,0,0,
5117906,Nice room in quiet area and close to subway,26423576,1465366538327235338,Patrik,,Bromma,59.34482,17.8878,Private room,877,2,40,2026-06-23,0.30,1,67,6,
5135270,Three rooms and a lovely balcony!,26545864,1465368488924784857,Conny,,Södermalms,59.31928,18.03686,Entire home/apt,,3,112,2025-07-09,0.82,2,0,1,
5147517,Modern och mysig villa med pool nära Stockholm C,26614020,1465369889517989785,Karin,,Farsta,59.27164,18.0876,Entire home/apt,7142,1,18,2026-05-31,0.21,1,324,3,
5273978,"Urban flat in Södermalm, Stockholm",27300819,1465403003126621869,Camilla,,Södermalms,59.31408,18.06405,Entire home/apt,4850,1,4,2026-05-30,0.03,1,28,1,
5289254,Two-bedroom in Vasastan,25985813,1465353394079894884,Hanna,,Norrmalms,59.34482,18.03429,Entire home/apt,1343,5,29,2026-01-04,0.21,1,22,3,
5296050,Wonderful penthouse in the heart of Stockholm,27428901,1465404922353197311,Eva,,Södermalms,59.31791,18.05317,Entire home/apt,,6,10,2025-10-13,0.09,1,0,3,
5348547,Charming apt in The National Park,23178281,1465269705123425311,Henrik,,Östermalms,59.3727,18.0539,Entire home/apt,1461,7,9,2025-08-05,0.07,1,113,1,
5362220,New production apartment of 60 sqm  in Kungsholmen,27797274,1465410266941746916,Orhan,,Kungsholmens,59.337,18.01438,Entire home/apt,,1,47,2022-04-07,0.36,1,0,0,
5496444,spacious renovated 4 room apartment,28506733,1465420733819123159,Jana,,Södermalms,59.31723,18.03132,Entire home/apt,3126,6,20,2025-07-24,0.15,1,42,2,
5559364,Stort lyxigt rum 15 min till city,28820921,1465425063829816848,Kerstin,,Hägersten-Liljeholmens,59.30024,17.95386,Private room,685,3,228,2026-06-28,1.67,1,297,31,
5574577,Lakeside B&B close to city center,28169993,1465416010442715867,Maria  & Per,,Älvsjö,59.26559,17.97722,Private room,,1,53,2024-05-19,0.39,1,0,0,
5636187,Mitt i Stockholm nära Djurgården,29210804,1465430467305299252,Kristina,,Östermalms,59.33326,18.08706,Entire home/apt,,3,41,2024-09-01,0.31,1,0,0,
5655177,Hip and heavenly Hammarby Höjden!,27281864,1465402782415221717,John,,Skarpnäcks,59.29552,18.10523,Private room,429,30,3,2025-06-08,0.02,2,271,0,
5679841,Family-friendly apartment,29447655,1465433544648217621,Ilia,,Södermalms,59.31803894042969,18.02950096130371,Entire home/apt,,2,22,2025-08-04,0.16,1,6,6,
5690367,Modern 2 bedroom apt in Hornstull,29501426,1465434267415310809,Sara And Henrik,,Södermalms,59.31584,18.03668,Entire home/apt,,4,11,2018-07-09,0.08,1,0,0,
5690866,2 bedroom apt in trendy Södermalm,29502286,1465434274908171518,Görel,,Södermalms,59.31132,18.05105,Entire home/apt,,90,20,2026-06-17,0.15,1,88,2,
5711903,Family house 35 min from center,1993266,1462583605105051949,Stephane,,Skärholmens,59.28119,17.8899,Entire home/apt,,3,18,2023-08-11,0.13,1,2,0,
5723567,2 bedroom apt. Hammarby Sjöstad ter,19147433,1463070619599812344,Pia,,Södermalms,59.30444,18.11389,Entire home/apt,,60,0,,,1,0,0,
5727549,"Charming, soulful house Stockholm, close to lake.",7136111,1462724335875645278,Susanne,,Älvsjö,59.27554,17.98705,Entire home/apt,2557,2,45,2026-06-14,0.34,3,143,3,
5744579,"Historic home, nice garden close to Stockholm city",26221255,1462636586293165420,Thomas,,Bromma,59.34068,17.98085,Entire home/apt,4275,5,51,2026-06-14,1.05,1,22,11,
5757636,"Heart of Stockholm, nice view",27209433,1465401777938783888,Mats,,Kungsholmens,59.32963,18.02948,Entire home/apt,3462,6,11,2025-07-22,0.08,1,134,1,
5845675,Nice apartment in charming area,481238,1462519450920403393,Emma,,Hägersten-Liljeholmens,59.29981,18.00533,Entire home/apt,1792,2,23,2026-06-12,0.17,1,211,5,
5948850,Eco-Village B&B 12min to city centre,5655406,1462686100741310698,⁨Uffe (Ulf Nils)⁩,,Skarpnäcks,59.28772,18.12194,Private room,970,2,277,2026-06-10,2.13,3,15,9,
5955089,Eco-village Nature B&B 12 min city centre,5655406,1462686100741310698,⁨Uffe (Ulf Nils)⁩,,Skarpnäcks,59.28772,18.12194,Private room,,2,203,2025-12-16,1.69,3,0,1,
5955651,Eco-Village room B&B 12min to  city centre,5655406,1462686100741310698,⁨Uffe (Ulf Nils)⁩,,Skarpnäcks,59.28772,18.12194,Private room,1141,3,272,2026-06-15,2.40,3,21,13,
5961818,Cozy bedroom/kitchen suite,27281864,1465402782415221717,John,,Skarpnäcks,59.29447,18.10471,Private room,70,120,3,2024-08-31,0.02,2,362,0,
5968420,Hip apartment on Södermalm,342364,1462516172649044192,Nina,,Södermalms,59.31732,18.07168,Entire home/apt,,3,78,2025-08-17,0.58,1,0,2,
5974467,Soul Corner,15100843,1462954222210367385,André And Gunilla,,Skarpnäcks,59.26684967872894,18.138782572286118,Entire home/apt,1142,2,109,2026-06-29,2.95,1,202,56,
5981665,Spacious apartment on Södermalm,24899546,1465323043556101096,Sebastiaan,,Södermalms,59.31155,18.06321,Entire home/apt,,10,14,2017-07-23,0.11,1,0,0,
6054737,Stylish 2 room Old Town flat - MARTA,8547277,1462770124768695248,Tom,,Södermalms,59.32497,18.07429,Entire home/apt,3419,2,319,2026-06-18,2.38,9,246,3,
6103935,Seaview apartment with balcony,21887573,1463166341559251208,Jenny,,Kungsholmens,59.32939,18.00507,Entire home/apt,1484,1,5,2026-06-24,3.33,1,27,5,
6126237,Luxury Suite with 4 bedrooms: Prestige,31783855,1465466941194125459,Residence,,Södermalms,59.32401,18.07244,Entire home/apt,12161,2,126,2026-06-17,0.94,9,275,13,
6161942,Cozy 4br house near the center,30060430,1465442781987615360,Larissa Hällefors,,Spånga-Tensta,59.38511,17.88042,Entire home/apt,,3,1,2015-07-29,0.01,1,0,0,
6168772,"Large, bright, unique apartment",30107545,1465443395476427451,Ylva,,Enskede-Årsta-Vantörs,59.30199,18.03596,Entire home/apt,2106,1,44,2025-08-01,0.33,1,42,1,
6242152,TWO ETAGE APP AT KUNGSHOLMEN STORA ESSINGEN STOCKH,20737617,1462614365868896491,Roger,,Kungsholmens,59.32131,17.98745,Entire home/apt,2216,3,91,2026-06-10,0.69,1,310,6,
6242179,Luxurious 3 bedroom penthouse with sea view,471592390,1487978417955120996,Lisa,,Kungsholmens,59.31905,17.98854,Entire home/apt,3822,1,11,2025-07-19,0.23,1,289,2,
6287416,1-bedroom apartment very close to subway,32685182,1465479288860777153,Birgitta,,Enskede-Årsta-Vantörs,59.29622,18.03982,Entire home/apt,1380,4,50,2025-05-21,0.41,1,305,0,
6294330,Two floor apartment at Södermalm,32730118,1465479874375478772,Ann,,Södermalms,59.3152522,18.0553994,Entire home/apt,2016,3,17,2026-01-05,0.13,1,78,3,
6310727,Delightful apartment with balcony,3717659,1462637835921297249,Kenneth,,Skarpnäcks,59.291851,18.106318,Entire home/apt,,2,66,2026-06-22,0.49,1,0,6,
6312515,"House in Stockholm, nature & lakes!",32838958,1465481228195533791,Sofi,,Skarpnäcks,59.27544,18.14469,Entire home/apt,1735,6,29,2025-06-30,0.22,1,331,1,
6321620,Villa Nobel - Stor villa med pool,27149986,1465400970736524207,Jonas,,Bromma,59.3253,17.92965,Entire home/apt,3742,5,55,2025-07-30,0.41,1,218,1,
6332865,In the city center with patio,32966646,1465482864537651791,Emelie,,Norrmalms,59.34457,18.04484,Entire home/apt,,4,6,2019-03-07,0.05,1,0,0,
6340185,"Cosy, green and artsy apartment",7775558,1462740871787598264,Gregor,,Kungsholmens,59.32308,18.00348,Entire home/apt,,3,49,2023-04-19,0.36,1,0,0,
6367576,A sweet place,3048459,1462616289254663436,Jeanette,,Enskede-Årsta-Vantörs,59.28028,18.09555,Entire home/apt,,14,27,2019-01-31,0.20,1,0,0,
6370777,Room at Odenplan,16739269,1462993906713510828,Ture,,Norrmalms,59.3439,18.05092,Private room,411,2,654,2026-06-19,4.88,1,34,42,
6374267,Cool place close to town,33217257,1465486422188970935,Robert,,Farsta,59.27098,18.06731,Entire home/apt,,1,0,,,1,0,0,
6379429,Lovely Room with Private Balcony in Prime Location,20770158,1463138064246596829,Maria,,Östermalms,59.33470070000001,18.0846967,Private room,1255,6,13,2026-06-07,0.92,1,45,11,
6385046,Family friendly house with garden close to City,32504025,1465476996548231087,Anna,,Skarpnäcks,59.28464,18.10543,Entire home/apt,,3,29,2024-07-28,0.25,1,0,0,
6426170,Family home close to the city,30533848,1465449312923431400,Stina,,Bromma,59.34828,17.90942,Entire home/apt,,3,27,2025-08-09,0.20,1,0,4,
6435900,Spacious apartment in Stockholm,12276416,1462884011442242563,Johanna,,Hägersten-Liljeholmens,59.29828,18.00514,Entire home/apt,,5,30,2022-07-27,0.23,1,2,0,
6447056,Cozy studio apt in Central Stockhom,33658433,1465492187375627886,Siem,,Norrmalms,59.33732,18.04871,Entire home/apt,,500,7,2015-07-29,0.05,1,365,0,
6450135,"Nice apartment, Slussen Södermalm",29535862,1465434728769478415,Stine,,Södermalms,59.31824,18.0701,Entire home/apt,,3,77,2020-02-29,0.57,1,0,0,
6488905,Lovely 2 room apt in trendy Hornstull,33911144,1465495645157763015,Julia,,Södermalms,59.31811,18.03536,Entire home/apt,,5,19,2020-02-27,0.14,1,0,0,
6498805,2 bedroom flat 7 min from central Stockholm,16947253,1462998683990254903,Jennie,,Östermalms,59.35553,18.08582,Entire home/apt,,2,28,2020-10-26,0.25,1,0,0,
6593570,The SoFo Studio - best location in Södermalm,34496094,1462665509430878875,Ulrika,,Södermalms,59.31413,18.07636,Entire home/apt,,3,31,2026-06-30,0.23,2,9,19,
6634949,Citynära 125 m2 med fyra sovrum,34728836,1465512300466423683,Jonas,,Norrmalms,59.3394,18.0516,Entire home/apt,,7,5,2025-07-01,0.06,1,0,0,
6639610,"Cozy studio, Amazing view, Nytorget",6977292,1462720317528621196,Aleksandra,,Södermalms,59.31259,18.08232,Entire home/apt,1674,3,379,2026-06-27,2.82,1,188,25,
6649100,Trendy Södermalm - Garbo's birthplace,568325,1462522019950868337,Simone,,Södermalms,59.309,18.07385,Entire home/apt,340,90,0,,,1,179,0,
6666105,Gustavia Apartment Floor 6,34891784,1465514859901373918,Gustavia Office AB,,Södermalms,59.32362,18.07248,Entire home/apt,2316,1,235,2026-06-07,1.83,3,302,27,
6666960,Refurbished Old Town Charm - FLORY,8547277,1462770124768695248,Tom,,Södermalms,59.32497,18.07437,Entire home/apt,3484,2,352,2025-10-14,2.63,9,226,3,
6719086,Quirky Ornaments and Mint Green Accents at an Arty Hideaway,35183741,1465519507004170650,Gustav,,Östermalms,59.33614,18.08132,Entire home/apt,1997,6,73,2026-05-05,0.54,1,249,2,
6727002,Stor villa - 15 minuter från Stockholm City,35226265,1465520444231790568,Peter,,Bromma,59.3291,17.92428,Entire home/apt,4975,7,0,,,1,288,0,
6737692,Beautiful large apartment in SOFO,35282886,1465521245337805418,Pia,,Södermalms,59.31382,18.08501,Entire home/apt,,5,23,2023-07-30,0.17,1,0,0,
6753639,Large Old Town Apt with terrace - CARL,8547277,1462770124768695248,Tom,,Södermalms,59.32497,18.07437,Entire home/apt,5251,2,443,2026-06-15,3.31,9,266,19,
6755691,"Top floor, Stockholm Skyline view.",35370344,1465522564459165405,Nicodemus,,Östermalms,59.34993,18.06496,Entire home/apt,,30,19,2022-06-30,0.14,1,0,0,
6762949,Beautiful 3 bedroom flat in the middle of town,35403064,1465523043876414585,Fredrik,,Kungsholmens,59.3238,18.00348,Entire home/apt,3195,3,3,2019-12-28,0.02,1,6,0,
6779145,Large and luxury villa close to the city centre,35488274,1465524352429821679,Johan,,Hägersten-Liljeholmens,59.30728,18.0018,Entire home/apt,,4,54,2025-08-16,0.45,1,9,4,
6793100,Large Old Town Rooftop Apartment - BALTZAR,8547277,1462770124768695248,Tom,,Södermalms,59.32497,18.07437,Entire home/apt,4277,2,307,2026-04-26,2.31,9,276,7,
6802116,Conveniently Located Private Room + Bathroom,10803826,1462849981548882815,Nadia,,Skärholmens,59.29277,17.93269,Private room,728,3,74,2025-08-27,0.55,1,310,7,
6821328,Charming house close to city centre,22831717,1463189533894836790,Petra,,Farsta,59.27841,18.0735,Entire home/apt,2597,5,55,2026-06-22,0.42,1,184,7,
6835834,Quality place  close to nature,4922434,1462537928542566026,Julia,,Skärholmens,59.27813,17.87429,Entire home/apt,973,4,256,2026-06-13,1.91,1,334,5,
6836406,Live close to the royal castle,26496190,1465367731509415238,Ingela,,Östermalms,59.33574,18.08207,Private room,1027,5,14,2018-09-02,0.12,1,272,0,
6846003,"Centrally, lakeside townhouse near Globe",35871885,1465531670534333911,Mats,,Farsta,59.2516,18.11551,Entire home/apt,2506,3,36,2019-09-02,0.27,1,180,0,
6851310,Charming flat in central Stockholm,2982384,1462614143426798635,Kent,,Kungsholmens,59.33223,18.0018,Entire home/apt,,5,10,2021-08-15,0.08,1,0,0,
6867588,"3BR Family Home | Garden, Parking & City Access",25587577,1465345439732087467,David,,Enskede-Årsta-Vantörs,59.2797067,18.0861803,Entire home/apt,3452,4,8,2026-04-04,0.61,1,16,5,
6929042,Cozy Private Room with Workspace in Södermalm,738317,1462527833730526014,Ana,,Södermalms,59.3072,18.08288,Private room,1508,2,28,2019-08-18,0.21,1,331,0,
6946221,"Mysig lägenhet, nära till allt",36420922,1465541103193258454,Emelie,,Hägersten-Liljeholmens,59.30471391794248,17.971793487668037,Entire home/apt,,3,0,,,1,0,0,
6947999,Penthouse with terrace - Central/Östermalm.,36429268,1465541215048915254,Teddy,,Norrmalms,59.34802,18.06059,Entire home/apt,,7,5,2022-07-11,0.04,1,0,0,
6952452,Cosy apartment in trendy Hornstull,8110273,1462749432803771663,Carmencita,,Södermalms,59.31781,18.0262,Entire home/apt,,3,9,2024-08-24,0.09,1,0,0,
6968676,"Charming villa, close to everything",36538534,1465544249599300415,Tobias,,Hägersten-Liljeholmens,59.3013,17.94174,Entire home/apt,,14,10,2017-08-04,0.08,1,0,0,
6971533,"Lovely apartment , central Stockholm",36554453,1465544489330311565,Nadine,,Norrmalms,59.34303,18.0432,Entire home/apt,2433,1,128,2026-06-20,0.97,1,30,19,
6980794,Great ap. for 2 in hip Sthlm area,20256844,1463102763918219859,Paula,,Södermalms,59.31982,18.03781,Entire home/apt,3500,3,6,2026-06-14,0.05,1,342,3,
6981547,Amazing flat close to City & Nature,36607100,1465545212783860253,Anna,,Skarpnäcks,59.2808,18.1224,Entire home/apt,,3,13,2021-08-09,0.10,1,0,0,
7051558,Private villa from 1910 in Old Enskede,12329536,1462885242879965944,Kalle,,Enskede-Årsta-Vantörs,59.28058,18.08755,Entire home/apt,3170,4,27,2025-08-09,0.20,1,16,4,
7063087,"Spacious family flat, with a view!",37032705,1465551532613218714,Jonas,,Hägersten-Liljeholmens,59.30012,18.00566,Entire home/apt,2316,5,23,2025-08-10,0.21,1,24,3,
7065573,"Modern & cozy apt. by Mariatorget park, Södermalm",10342331,1462838041556529629,Pia,,Södermalms,59.31511,18.06475,Entire home/apt,,4,32,2023-07-19,0.25,1,0,0,
7089767,Beautiful villa in Stockholm!,37069448,1465552089298883030,Anna,,Bromma,59.34763,17.89795,Entire home/apt,2613,2,22,2024-08-02,0.17,1,231,0,
7137177,Charming 1920's wooden house close to the city,37383160,1465559249704992831,Jonatan,,Skarpnäcks,59.27884,18.10745,Entire home/apt,2892,3,10,2025-07-19,0.08,1,12,2,
7141856,2/4-Student/Int-ship-room 15 min to Stockholm City,8387566,1462767137306718098,Mats,,Hägersten-Liljeholmens,59.30665,17.97766,Private room,116,48,13,2025-10-04,0.12,4,295,1,
7187855,Luxury apartment in Stockholm City!,33199397,1465486201190071393,Maximilian,,Norrmalms,59.33912,18.06379,Entire home/apt,,5,26,2024-07-01,0.20,1,0,0,
7197438,Villa med spabad nära city,37689353,1465564251273516685,Cecilia,,Farsta,59.26762,18.08561,Entire home/apt,4394,2,13,2026-04-27,0.34,1,320,4,
7202296,Charming turn of the century apartment,7403262,1462731017481060224,Aria,,Södermalms,59.31935,18.0596,Entire home/apt,,2,19,2021-02-15,0.14,1,0,0,
7211104,Spacious room in Södermalm,34496094,1462665509430878875,Ulrika,,Södermalms,59.30906,18.09533,Private room,925,3,139,2026-06-15,1.05,2,145,30,
7233393,Spacious room in north of Stockholm.,11820927,1462873822689435145,Yusuf,,Spånga-Tensta,59.39153,17.9091,Private room,474,1,44,2026-04-19,0.33,1,12,1,
7251182,In the heart of Södermalm Stockholm,37967918,1465567993133398782,Katarina,,Södermalms,59.31863,18.072,Entire home/apt,,2,152,2026-07-03,1.15,1,1,34,
7255073,Cozy apartment in a calm area with a balcony,37985922,1465568407133316597,Nour,,Farsta,59.27405,18.06768,Entire home/apt,,1,0,,,2,0,0,
7268922,"Ljus och fin 2,5 mitt på Södermalm",18035423,1463034643863098730,Karin,,Södermalms,59.31283,18.07024,Entire home/apt,,5,64,2018-10-09,0.48,1,0,0,
7318564,Amazing loft in central Stockholm!,38340210,1465573619839000189,David,,Norrmalms,59.34584,18.05618,Entire home/apt,,200,7,2020-12-02,0.05,1,29,0,
7353899,Bright Hornstull apartment,38485442,1465575680028809387,Agnes,,Södermalms,59.31614,18.02916,Entire home/apt,1267,3,129,2026-02-23,0.98,1,177,13,
7363133,Liten pärla centralt nära grönska,4715080,1462663957334863259,Ingela,,Södermalms,59.30646,18.06912,Private room,,2,20,2019-11-11,0.15,1,0,0,
7392179,Apartment in city center,1724291,1462576772725828445,Arvin,,Norrmalms,59.33884,18.05013,Entire home/apt,,1,41,2025-07-19,0.31,1,0,2,
7437551,Studio Apartment in safe area,15132640,1462954959553386734,Tomas,,Spånga-Tensta,59.37266,17.90102,Entire home/apt,318,28,46,2026-05-02,0.41,1,271,2,
7452173,SoFo Stockholm Grand Loft,37459155,1465560727259616038,Niklas&Victoria,,Södermalms,59.31193,18.07814,Entire home/apt,,5,43,2025-07-19,0.32,1,3,1,
7495642,Charmigt radhus i lugnt område,39257612,1465586319752845031,Christina,,Hässelby-Vällingby,59.368523864794305,17.833002777200363,Entire home/apt,1638,7,9,2026-05-08,0.29,1,226,3,
7557643,Two bedroom flat - central south,39615048,1465591614379416549,Mats,,Södermalms,59.30792,18.07303,Entire home/apt,,5,5,2017-07-03,0.04,1,0,0,
7564704,"Lovely family house, great location",27488662,1465405701285236088,Jangiz,,Hägersten-Liljeholmens,59.2939,17.95024,Entire home/apt,4859,1,74,2026-06-22,0.56,1,331,7,
7616523,Habitacion privada cerca de Aviici Arena,4622176,1462536480339117867,Zarah,,Farsta,59.25366,18.09484,Private room,,1,76,2022-08-05,0.57,1,0,0,
7630447,Charming villa close to central Stockholm,40002447,1465596952566322307,Malin,,Bromma,59.33125,17.97759,Entire home/apt,3933,5,31,2026-06-25,0.23,1,122,2,
7633885,Nice apartment in Södermalm,40047642,1465597531297633625,Hugo,,Södermalms,59.30949,18.06691,Entire home/apt,,2,44,2019-12-29,0.33,1,0,0,
7663654,Spacious & Comfortable Home,12257521,1462883603922466095,Stellan,,Enskede-Årsta-Vantörs,59.2761,18.04704,Entire home/apt,,2,41,2024-02-18,0.31,2,0,0,
7726123,Cosy villa close to nature and town,3241801,1462623615905864243,Sofia,,Hägersten-Liljeholmens,59.29851,17.94256,Entire home/apt,3244,7,8,2023-08-02,0.07,1,207,0,
7813961,Quiet space in SoFo,16057521,1462977226901575104,Johanna,,Södermalms,59.30748,18.08142,Private room,,7,0,,,1,0,0,
